date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2000-01-07,5358.2798,5463.25,5330.5801,5414.48,0,^BSESN,SENSEX,Stock Index,Global
2000-01-07,949.17,970.16,930.84,948.65,215700,^KS11,KOSPI,Stock Index,Global
2000-01-07,0.0095,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-07,1403.45,1441.47,1400.73,1441.47,1225200000,^GSPC,S&P500,Stock Index,Global
2000-01-10,979.67,994.94,974.82,987.24,240200,^KS11,KOSPI,Stock Index,Global
2000-01-10,5617.5898,5668.2798,5459.9702,5518.3901,0,^BSESN,SENSEX,Stock Index,Global
2000-01-10,1441.47,1464.36,1441.47,1457.6,1064800000,^GSPC,S&P500,Stock Index,Global
2000-01-10,15631.0,16065.0898,15631.0,15848.1504,0,^HSI,HSI,Stock Index,Global
2000-01-10,4002.23,4072.3601,3958.8301,4049.6699,1691710000,^IXIC,NASDAQ,Stock Index,Global
2000-01-10,0.0095,0.0096,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-10,1531.712,1546.723,1506.4041,1545.1121,0,000001.SS,Shanghai,Stock Index,Global
2000-01-10,6504.7998,6634.2002,6504.7998,6607.7002,735455000,^FTSE,FTSE100,Stock Index,Global
2000-01-10,6785.4702,6975.2598,6785.4702,6925.52,42006200,^GDAXI,DAX,Stock Index,Global
2000-01-11,0.0095,0.0095,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-11,1457.6,1458.66,1434.42,1438.5601,1014000000,^GSPC,S&P500,Stock Index,Global
2000-01-11,18246.0996,18887.5605,18246.0996,18850.9199,0,^N225,Nikkei225,Stock Index,Global
2000-01-11,15981.1299,16196.0898,15736.1699,15862.0996,0,^HSI,HSI,Stock Index,Global
2000-01-11,5513.04,5537.6899,5221.2798,5296.2998,0,^BSESN,SENSEX,Stock Index,Global
2000-01-11,6607.7002,6638.1001,6510.7998,6518.8999,863011000,^FTSE,FTSE100,Stock Index,Global
2000-01-11,992.17,1005.87,981.23,981.33,257100,^KS11,KOSPI,Stock Index,Global
2000-01-11,6926.04,6943.8301,6821.2598,6891.25,43890000,^GDAXI,DAX,Stock Index,Global
2000-01-11,4031.3799,4066.6599,3904.8201,3921.1899,1694460000,^IXIC,NASDAQ,Stock Index,Global
2000-01-11,1547.678,1547.708,1468.757,1479.781,0,000001.SS,Shanghai,Stock Index,Global
2000-01-12,1473.761,1489.28,1434.996,1438.02,0,000001.SS,Shanghai,Stock Index,Global
2000-01-12,18780.1699,18811.8691,18626.9199,18677.4199,0,^N225,Nikkei225,Stock Index,Global
2000-01-12,6518.8999,6532.7998,6470.2998,6532.7998,779904000,^FTSE,FTSE100,Stock Index,Global
2000-01-12,0.0094,0.0095,0.0093,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-12,957.98,968.68,949.2,955.01,227100,^KS11,KOSPI,Stock Index,Global
2000-01-12,6878.9199,6913.5,6783.2202,6912.8101,34683100,^GDAXI,DAX,Stock Index,Global
2000-01-12,3950.95,3950.98,3834.53,3850.02,1525900000,^IXIC,NASDAQ,Stock Index,Global
2000-01-12,15691.7305,15744.04,15545.6699,15714.2002,0,^HSI,HSI,Stock Index,Global
2000-01-12,5267.8501,5494.2998,5267.8501,5491.2002,0,^BSESN,SENSEX,Stock Index,Global
2000-01-12,1438.5601,1442.6,1427.08,1432.25,974600000,^GSPC,S&P500,Stock Index,Global
2000-01-13,1437.453,1444.066,1418.814,1424.442,0,000001.SS,Shanghai,Stock Index,Global
2000-01-13,1432.25,1454.2,1432.25,1449.6801,1030400000,^GSPC,S&P500,Stock Index,Global
2000-01-13,0.0095,0.0095,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-13,3915.1399,3957.47,3858.22,3957.21,1476970000,^IXIC,NASDAQ,Stock Index,Global
2000-01-13,6532.7998,6596.5,6509.3999,6531.5,865831000,^FTSE,FTSE100,Stock Index,Global
2000-01-13,18667.1797,18845.0293,18667.1797,18833.2891,0,^N225,Nikkei225,Stock Index,Global
2000-01-13,6913.1299,7106.4502,6898.6899,6955.98,48116200,^GDAXI,DAX,Stock Index,Global
2000-01-13,15763.2598,15861.1699,15458.6299,15633.96,0,^HSI,HSI,Stock Index,Global
2000-01-13,5568.6401,5652.2202,5430.8101,5444.8198,0,^BSESN,SENSEX,Stock Index,Global
2000-01-13,955.06,960.73,939.25,951.05,223000,^KS11,KOSPI,Stock Index,Global
2000-01-14,15741.54,15863.4805,15322.1904,15542.2305,0,^HSI,HSI,Stock Index,Global
2000-01-14,1449.6801,1473.0,1449.6801,1465.15,1085900000,^GSPC,S&P500,Stock Index,Global
2000-01-14,4045.72,4091.95,4045.72,4064.27,1656630000,^IXIC,NASDAQ,Stock Index,Global
2000-01-14,18882.9902,19058.0195,18733.8301,18956.5508,0,^N225,Nikkei225,Stock Index,Global
2000-01-14,6960.29,7207.4502,6960.29,7173.2202,47040900,^GDAXI,DAX,Stock Index,Global
2000-01-14,6531.5,6666.7998,6531.5,6658.2002,1098626000,^FTSE,FTSE100,Stock Index,Global
2000-01-14,0.0094,0.0095,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-14,1426.224,1433.474,1401.7061,1408.848,0,000001.SS,Shanghai,Stock Index,Global
2000-01-14,958.82,970.59,937.75,948.03,225000,^KS11,KOSPI,Stock Index,Global
2000-01-14,5460.3101,5476.3799,5344.5898,5471.27,0,^BSESN,SENSEX,Stock Index,Global
2000-01-17,6658.2002,6694.2998,6638.2998,6669.5,923472000,^FTSE,FTSE100,Stock Index,Global
2000-01-17,19025.6191,19442.5801,19025.6191,19437.2305,0,^N225,Nikkei225,Stock Index,Global
2000-01-17,1408.988,1433.3831,1402.663,1433.33,0,000001.SS,Shanghai,Stock Index,Global
2000-01-17,0.0094,0.0096,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-17,7177.48,7297.04,7112.9702,7258.8999,44872800,^GDAXI,DAX,Stock Index,Global
2000-01-17,5617.7002,5664.5,5404.0698,5404.0698,0,^BSESN,SENSEX,Stock Index,Global
2000-01-17,962.67,986.09,959.36,983.27,212100,^KS11,KOSPI,Stock Index,Global
2000-01-17,15666.0596,15827.5098,15474.3896,15574.5596,0,^HSI,HSI,Stock Index,Global
2000-01-18,15575.6797,15801.0703,15508.0801,15789.2002,0,^HSI,HSI,Stock Index,Global
2000-01-18,7262.21,7306.48,7053.8599,7072.1201,46792700,^GDAXI,DAX,Stock Index,Global
2000-01-18,992.31,992.85,967.96,981.53,212100,^KS11,KOSPI,Stock Index,Global
2000-01-18,0.0095,0.0095,0.0093,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-18,1436.8879,1443.592,1421.642,1426.623,0,000001.SS,Shanghai,Stock Index,Global
2000-01-18,6669.5,6695.8999,6491.5,6504.6001,854700000,^FTSE,FTSE100,Stock Index,Global
2000-01-18,19412.4707,19412.4707,19145.1699,19196.5703,0,^N225,Nikkei225,Stock Index,Global
2000-01-18,5414.2598,5465.54,5347.9199,5464.5098,0,^BSESN,SENSEX,Stock Index,Global
2000-01-18,1465.15,1465.15,1451.3,1455.14,1056700000,^GSPC,S&P500,Stock Index,Global
2000-01-18,4059.6499,4148.0,4053.21,4130.8101,1585230000,^IXIC,NASDAQ,Stock Index,Global
2000-01-19,6504.6001,6505.8999,6434.3999,6445.5,863686000,^FTSE,FTSE100,Stock Index,Global
2000-01-19,1455.14,1461.39,1448.6801,1455.9,1087800000,^GSPC,S&P500,Stock Index,Global
2000-01-19,7065.3101,7110.1899,6987.1201,7091.04,43646500,^GDAXI,DAX,Stock Index,Global
2000-01-19,19181.8691,19181.8691,18897.75,18897.75,0,^N225,Nikkei225,Stock Index,Global
2000-01-19,969.31,969.31,938.74,938.78,235700,^KS11,KOSPI,Stock Index,Global
2000-01-19,0.0095,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-19,5496.6802,5528.1201,5460.6802,5478.2402,0,^BSESN,SENSEX,Stock Index,Global
2000-01-19,1425.874,1443.672,1425.1429,1440.724,0,000001.SS,Shanghai,Stock Index,Global
2000-01-19,4116.27,4164.6499,4084.73,4151.29,1652210000,^IXIC,NASDAQ,Stock Index,Global
2000-01-19,15719.04,15719.04,15192.2803,15275.3398,0,^HSI,HSI,Stock Index,Global
2000-01-20,1443.094,1466.901,1443.094,1466.863,0,000001.SS,Shanghai,Stock Index,Global
2000-01-20,927.12,945.9,906.26,945.9,226700,^KS11,KOSPI,Stock Index,Global
2000-01-20,15347.7002,15347.7002,15078.0303,15215.3096,0,^HSI,HSI,Stock Index,Global
2000-01-20,1455.9,1465.71,1438.54,1445.5699,1100700000,^GSPC,S&P500,Stock Index,Global
2000-01-20,7095.98,7230.75,7076.8101,7112.6602,46411600,^GDAXI,DAX,Stock Index,Global
2000-01-20,18930.2598,19167.0293,18921.1094,19008.0098,0,^N225,Nikkei225,Stock Index,Global
2000-01-20,4205.0601,4227.3501,4143.6099,4189.5098,1851300000,^IXIC,NASDAQ,Stock Index,Global
2000-01-20,0.0095,0.0095,0.0095,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-20,6445.3999,6492.7002,6328.2998,6348.7002,1008169000,^FTSE,FTSE100,Stock Index,Global
2000-01-20,5508.04,5516.1602,5348.5601,5355.7998,0,^BSESN,SENSEX,Stock Index,Global
2000-01-21,4236.6499,4238.0,4168.2998,4235.3999,1923680000,^IXIC,NASDAQ,Stock Index,Global
2000-01-21,5352.6299,5441.8301,5330.0801,5423.0498,0,^BSESN,SENSEX,Stock Index,Global
2000-01-21,1445.5699,1453.1801,1439.6,1441.36,1209800000,^GSPC,S&P500,Stock Index,Global
2000-01-21,928.55,940.7,911.83,925.16,255100,^KS11,KOSPI,Stock Index,Global
2000-01-21,0.0095,0.0096,0.0095,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-21,6348.7002,6374.7002,6287.1001,6346.2998,1007934000,^FTSE,FTSE100,Stock Index,Global
2000-01-21,18994.8906,18994.8906,18713.1699,18878.0898,0,^N225,Nikkei225,Stock Index,Global
2000-01-21,15094.9004,15120.3604,14903.7002,15108.4102,0,^HSI,HSI,Stock Index,Global
2000-01-21,7103.7002,7103.7002,6939.9399,6992.75,47471900,^GDAXI,DAX,Stock Index,Global
2000-01-21,1471.905,1476.4561,1458.925,1465.085,0,000001.SS,Shanghai,Stock Index,Global
2000-01-24,4290.3799,4303.1499,4095.3101,4096.0801,1989050000,^IXIC,NASDAQ,Stock Index,Global
2000-01-24,1441.36,1454.09,1395.42,1401.53,1115800000,^GSPC,S&P500,Stock Index,Global
2000-01-24,917.93,944.31,915.7,926.77,210400,^KS11,KOSPI,Stock Index,Global
2000-01-24,0.0095,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-24,6987.5898,7092.5,6921.9702,6931.9902,33473100,^GDAXI,DAX,Stock Index,Global
2000-01-24,1465.858,1477.412,1449.472,1477.344,0,000001.SS,Shanghai,Stock Index,Global
2000-01-24,15233.79,15413.75,15020.1699,15167.5498,0,^HSI,HSI,Stock Index,Global
2000-01-24,5529.3799,5583.2202,5439.48,5458.0601,0,^BSESN,SENSEX,Stock Index,Global
2000-01-24,18878.4609,19124.5703,18877.1309,19056.7109,0,^N225,Nikkei225,Stock Index,Global
2000-01-24,6346.2998,6480.3999,6346.2998,6379.7998,672107000,^FTSE,FTSE100,Stock Index,Global
2000-01-25,909.12,913.19,891.22,891.22,242600,^KS11,KOSPI,Stock Index,Global
2000-01-25,4124.75,4167.6299,4028.51,4167.4102,1743630000,^IXIC,NASDAQ,Stock Index,Global
2000-01-25,15093.5303,15150.2197,14910.29,15103.04,0,^HSI,HSI,Stock Index,Global
2000-01-25,6379.7998,6379.7998,6262.8999,6274.1001,805330000,^FTSE,FTSE100,Stock Index,Global
2000-01-25,1401.53,1414.26,1388.49,1410.03,1073700000,^GSPC,S&P500,Stock Index,Global
2000-01-25,19004.3906,19131.1895,18815.3691,18895.5293,0,^N225,Nikkei225,Stock Index,Global
2000-01-25,6928.0801,6928.0801,6809.6401,6809.6401,44769800,^GDAXI,DAX,Stock Index,Global
2000-01-25,1483.033,1490.464,1467.438,1476.506,0,000001.SS,Shanghai,Stock Index,Global
2000-01-25,0.0095,0.0095,0.0094,0.0094,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-25,5412.4902,5430.29,5351.2202,5367.79,0,^BSESN,SENSEX,Stock Index,Global
2000-01-26,18982.8398,19145.9004,18982.8398,19111.1895,0,^N225,Nikkei225,Stock Index,Global
2000-01-26,896.34,902.43,875.82,885.54,231100,^KS11,KOSPI,Stock Index,Global
2000-01-26,6838.0498,6980.9302,6838.0498,6969.3701,40597700,^GDAXI,DAX,Stock Index,Global
2000-01-26,1477.295,1482.464,1469.98,1481.1169,0,000001.SS,Shanghai,Stock Index,Global
2000-01-26,5412.4902,5430.29,5351.2202,5367.79,0,^BSESN,SENSEX,Stock Index,Global
2000-01-26,6274.1001,6380.0,6270.3999,6375.6001,1021822000,^FTSE,FTSE100,Stock Index,Global
2000-01-26,1410.03,1412.73,1400.16,1404.09,1117300000,^GSPC,S&P500,Stock Index,Global
2000-01-26,0.0094,0.0095,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-26,15164.7998,15452.7197,15164.7998,15427.7197,0,^HSI,HSI,Stock Index,Global
2000-01-26,4174.7202,4174.7202,4069.9099,4069.9099,1717000000,^IXIC,NASDAQ,Stock Index,Global
2000-01-27,5424.1401,5457.2998,5362.25,5369.1001,0,^BSESN,SENSEX,Stock Index,Global
2000-01-27,19125.6191,19238.0801,18971.6797,19209.7207,0,^N225,Nikkei225,Stock Index,Global
2000-01-27,1490.447,1506.922,1485.234,1506.767,0,000001.SS,Shanghai,Stock Index,Global
2000-01-27,888.27,912.49,879.0,909.23,344900,^KS11,KOSPI,Stock Index,Global
2000-01-27,4120.5,4140.0898,3973.5901,4039.5601,1798460000,^IXIC,NASDAQ,Stock Index,Global
2000-01-27,15460.21,15925.1797,15460.21,15917.8096,0,^HSI,HSI,Stock Index,Global
2000-01-27,6983.4199,7169.8701,6944.6499,7126.1299,43804300,^GDAXI,DAX,Stock Index,Global
2000-01-27,0.0095,0.0096,0.0094,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-27,1404.09,1418.86,1370.99,1398.5601,1129500000,^GSPC,S&P500,Stock Index,Global
2000-01-27,6375.6001,6451.6001,6375.6001,6441.0,816596000,^FTSE,FTSE100,Stock Index,Global
2000-01-28,7128.0098,7214.5801,7040.4902,7066.6001,35825300,^GDAXI,DAX,Stock Index,Global
2000-01-28,4010.1399,4048.3101,3856.23,3887.0701,1616370000,^IXIC,NASDAQ,Stock Index,Global
2000-01-28,16052.0703,16315.7402,16023.3701,16185.9404,0,^HSI,HSI,Stock Index,Global
2000-01-28,1514.558,1536.3459,1510.745,1534.9969,0,000001.SS,Shanghai,Stock Index,Global
2000-01-28,5417.5298,5417.5298,5331.54,5335.7998,0,^BSESN,SENSEX,Stock Index,Global
2000-01-28,922.74,943.95,916.86,941.67,293100,^KS11,KOSPI,Stock Index,Global
2000-01-28,6441.0,6475.1001,6354.7998,6375.6001,918227000,^FTSE,FTSE100,Stock Index,Global
2000-01-28,0.0095,0.0096,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-28,1398.5601,1398.5601,1356.2,1360.16,1095800000,^GSPC,S&P500,Stock Index,Global
2000-01-28,19261.0098,19595.8301,19237.4902,19434.7793,0,^N225,Nikkei225,Stock Index,Global
2000-01-31,924.83,948.84,922.92,943.88,289400,^KS11,KOSPI,Stock Index,Global
2000-01-31,6375.6001,6375.6001,6246.7998,6268.5,931453000,^FTSE,FTSE100,Stock Index,Global
2000-01-31,3873.8401,3940.46,3748.03,3940.3501,1507630000,^IXIC,NASDAQ,Stock Index,Global
2000-01-31,15889.0498,15889.0498,15444.8203,15532.3398,0,^HSI,HSI,Stock Index,Global
2000-01-31,1360.16,1394.48,1350.14,1394.46,993800000,^GSPC,S&P500,Stock Index,Global
2000-01-31,5338.6699,5345.2998,5186.3198,5205.29,0,^BSESN,SENSEX,Stock Index,Global
2000-01-31,0.0094,0.0094,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-31,19375.1094,19539.6992,19224.4707,19539.6992,0,^N225,Nikkei225,Stock Index,Global
2000-01-31,7054.2402,7054.2402,6816.54,6835.6001,41254200,^GDAXI,DAX,Stock Index,Global
2000-02-01,19536.6797,19553.6797,19266.9609,19423.3809,0,^N225,Nikkei225,Stock Index,Global
2000-02-01,6841.1201,7052.2202,6841.1201,7050.46,48053900,^GDAXI,DAX,Stock Index,Global
2000-02-01,15600.2598,15764.4004,15580.46,15653.8604,0,^HSI,HSI,Stock Index,Global
2000-02-01,5217.6499,5232.8398,5127.79,5215.54,0,^BSESN,SENSEX,Stock Index,Global
2000-02-01,1394.46,1412.49,1384.79,1409.28,981000000,^GSPC,S&P500,Stock Index,Global
2000-02-01,0.0093,0.0093,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-01,6268.5,6367.1001,6231.8999,6290.8999,1214559000,^FTSE,FTSE100,Stock Index,Global
2000-02-01,955.44,959.31,923.52,928.75,306100,^KS11,KOSPI,Stock Index,Global
2000-02-01,3961.0701,4053.1599,3911.8401,4051.98,1398240000,^IXIC,NASDAQ,Stock Index,Global
2000-02-02,19522.3301,19860.2598,19522.3301,19578.9102,0,^N225,Nikkei225,Stock Index,Global
2000-02-02,0.0093,0.0093,0.0092,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-02,929.69,950.13,923.4,943.59,310400,^KS11,KOSPI,Stock Index,Global
2000-02-02,15747.5596,15957.9199,15747.5596,15789.8203,0,^HSI,HSI,Stock Index,Global
2000-02-02,6290.8999,6345.2002,6241.6001,6302.7998,1336831000,^FTSE,FTSE100,Stock Index,Global
2000-02-02,5264.6201,5342.98,5264.6201,5304.9199,0,^BSESN,SENSEX,Stock Index,Global
2000-02-02,1409.28,1420.61,1403.49,1409.12,1038600000,^GSPC,S&P500,Stock Index,Global
2000-02-02,4059.03,4125.75,4051.4399,4073.96,1527880000,^IXIC,NASDAQ,Stock Index,Global
2000-02-02,7063.5698,7172.0498,7038.71,7171.9502,43122700,^GDAXI,DAX,Stock Index,Global
2000-02-03,15795.5898,16010.0303,15702.8496,15968.1201,0,^HSI,HSI,Stock Index,Global
2000-02-03,950.26,959.0,934.11,950.22,277100,^KS11,KOSPI,Stock Index,Global
2000-02-03,5366.6201,5381.7402,5323.3198,5340.1899,0,^BSESN,SENSEX,Stock Index,Global
2000-02-03,1409.12,1425.78,1398.52,1424.97,1146500000,^GSPC,S&P500,Stock Index,Global
2000-02-03,0.0093,0.0093,0.0092,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-03,4134.6499,4211.0601,4085.53,4210.98,1722330000,^IXIC,NASDAQ,Stock Index,Global
2000-02-03,19648.3496,19878.8301,19648.3496,19786.4199,0,^N225,Nikkei225,Stock Index,Global
2000-02-03,7175.8701,7354.5601,7134.4199,7354.2598,60250500,^GDAXI,DAX,Stock Index,Global
2000-02-03,6302.7998,6393.5,6251.6001,6324.2998,1865400000,^FTSE,FTSE100,Stock Index,Global
2000-02-04,6324.2998,6364.8999,6171.2002,6185.0,2309287000,^FTSE,FTSE100,Stock Index,Global
2000-02-04,1424.97,1435.91,1420.63,1424.37,1045100000,^GSPC,S&P500,Stock Index,Global
2000-02-04,4242.1499,4294.8398,4229.2002,4244.1401,1751450000,^IXIC,NASDAQ,Stock Index,Global
2000-02-04,7355.6899,7491.79,7338.1499,7444.6099,52464500,^GDAXI,DAX,Stock Index,Global
2000-02-04,5394.0,5402.7002,5313.5898,5313.5898,0,^BSESN,SENSEX,Stock Index,Global
2000-02-04,0.0093,0.0093,0.0093,0.0093,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-04,19866.1895,20011.9102,19752.1191,19763.1309,0,^N225,Nikkei225,Stock Index,Global
2000-02-07,6185.0,6232.1001,6100.7002,6118.6001,1230759000,^FTSE,FTSE100,Stock Index,Global
2000-02-07,5431.5498,5518.29,5431.5498,5474.0,0,^BSESN,SENSEX,Stock Index,Global
2000-02-07,1424.37,1427.15,1413.33,1424.24,918100000,^GSPC,S&P500,Stock Index,Global
2000-02-07,7450.79,7450.79,7270.3999,7296.3198,38538900,^GDAXI,DAX,Stock Index,Global
2000-02-07,0.0093,0.0093,0.0092,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-07,4274.0298,4321.96,4244.7402,4321.77,1625540000,^IXIC,NASDAQ,Stock Index,Global
2000-02-07,953.23,982.03,951.31,973.13,271800,^KS11,KOSPI,Stock Index,Global
2000-02-07,19832.7598,19948.5996,19780.5605,19945.4297,0,^N225,Nikkei225,Stock Index,Global
2000-02-08,6118.6001,6295.7002,6117.2998,6285.7998,2217462000,^FTSE,FTSE100,Stock Index,Global
2000-02-08,16079.8896,16285.9297,15940.3096,16228.7305,0,^HSI,HSI,Stock Index,Global
2000-02-08,4370.0098,4428.48,4370.0098,4427.5,1971180000,^IXIC,NASDAQ,Stock Index,Global
2000-02-08,5585.3799,5647.6401,5585.3799,5610.5601,0,^BSESN,SENSEX,Stock Index,Global
2000-02-08,0.0092,0.0092,0.0091,0.0091,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-08,7295.6099,7570.5498,7263.1899,7549.8799,47194000,^GDAXI,DAX,Stock Index,Global
2000-02-08,1424.24,1441.83,1424.24,1441.72,1047700000,^GSPC,S&P500,Stock Index,Global
2000-02-08,19955.3008,19983.4395,19834.8105,19868.8809,0,^N225,Nikkei225,Stock Index,Global
2000-02-08,977.07,981.42,960.47,961.22,229500,^KS11,KOSPI,Stock Index,Global
2000-02-09,7566.6802,7676.5601,7526.0801,7629.1099,54626900,^GDAXI,DAX,Stock Index,Global
2000-02-09,1441.72,1444.55,1411.65,1411.71,1050500000,^GSPC,S&P500,Stock Index,Global
2000-02-09,16456.8691,16967.9004,16456.8691,16819.4609,0,^HSI,HSI,Stock Index,Global
2000-02-09,0.0091,0.0092,0.0091,0.0092,0,JPYUSD=X,JPY/USD,Currency,Global
2000-02-09,4460.1802,4460.7598,4362.7402,4363.2402,1775590000,^IXIC,NASDAQ,Stock Index,Global
2000-02-09,967.53,979.92,966.15,976.05,240400,^KS11,KOSPI,Stock Index,Global
2000-02-09,6285.7998,6450.8999,6271.5,6315.3999,1840149000,^FTSE,FTSE100,Stock Index,Global
2000-02-09,5704.0098,5756.8701,5635.6899,5649.1001,0,^BSESN,SENSEX,Stock Index,Global
2000-02-09,19930.4102,20046.1406,19925.6406,20007.7695,0,^N225,Nikkei225,Stock Index,Global
2000-02-10,6315.3999,6320.0,6199.7998,6279.7998,2218541000,^FTSE,FTSE100,Stock Index,Global
2000-02-10,4390.1602,4485.6699,4357.6899,4485.6299,1813590000,^IXIC,NASDAQ,Stock Index,Global
2000-02-10,19915.5293,19915.5605,19710.0195,19710.0195,0,^N225,Nikkei225,Stock Index,Global
